,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3396,900.0,400.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3397,900.0,400.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3398,900.0,400.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3399,900.0,400.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3400,900.0,400.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3401,900.0,400.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3402,900.0,400.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3403,900.0,400.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3404,900.0,400.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3405,900.0,400.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3406,900.0,400.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3407,900.0,400.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3408,900.0,400.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3409,900.0,400.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3410,900.0,400.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3411,900.0,400.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3412,900.0,400.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3413,900.0,400.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3414,900.0,400.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3415,900.0,400.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3416,900.0,400.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3417,900.0,400.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3418,900.0,400.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3419,900.0,400.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3420,900.0,500.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3421,900.0,500.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3422,900.0,500.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3423,900.0,500.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3424,900.0,500.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3425,900.0,500.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3426,900.0,500.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3427,900.0,500.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3428,900.0,500.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3429,900.0,500.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3430,900.0,500.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3431,900.0,500.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3432,900.0,500.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3433,900.0,500.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3434,900.0,500.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3435,900.0,500.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3436,900.0,500.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3437,900.0,500.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3438,900.0,500.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3439,900.0,500.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3440,900.0,500.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3441,900.0,500.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3442,900.0,500.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3443,900.0,500.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3444,900.0,500.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3445,900.0,500.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3446,900.0,500.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3447,900.0,500.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3448,900.0,500.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3449,900.0,500.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3450,900.0,500.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3451,900.0,500.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3452,900.0,500.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3453,900.0,500.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3454,900.0,500.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3455,900.0,500.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3456,900.0,500.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3457,900.0,500.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3458,900.0,500.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3459,900.0,500.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3460,900.0,500.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3461,900.0,500.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3462,900.0,500.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3463,900.0,500.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3464,900.0,500.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
3465,900.0,600.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3466,900.0,600.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3467,900.0,600.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3468,900.0,600.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3469,900.0,600.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3470,900.0,600.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3471,900.0,600.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3472,900.0,600.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3473,900.0,600.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3474,900.0,600.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3475,900.0,600.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3476,900.0,600.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3477,900.0,600.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3478,900.0,600.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3479,900.0,600.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3480,900.0,600.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3481,900.0,600.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3482,900.0,600.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3483,900.0,600.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3484,900.0,600.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3485,900.0,600.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3486,900.0,600.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3487,900.0,600.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3488,900.0,600.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3489,900.0,600.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3490,900.0,600.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3491,900.0,600.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3492,900.0,600.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3493,900.0,600.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3494,900.0,600.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3495,900.0,600.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3496,900.0,600.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3497,900.0,600.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3498,900.0,600.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3499,900.0,600.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3500,900.0,600.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3501,900.0,600.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3502,900.0,600.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3503,900.0,600.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3504,900.0,600.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3505,900.0,600.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3506,900.0,600.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3507,900.0,600.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3508,900.0,600.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3509,900.0,600.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.018508236799219535
3510,900.0,700.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3511,900.0,700.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3512,900.0,700.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3513,900.0,700.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3514,900.0,700.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3515,900.0,700.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3516,900.0,700.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3517,900.0,700.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3518,900.0,700.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3519,900.0,700.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3520,900.0,700.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3521,900.0,700.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3522,900.0,700.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3523,900.0,700.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3524,900.0,700.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3525,900.0,700.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3526,900.0,700.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3527,900.0,700.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3528,900.0,700.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3529,900.0,700.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3530,900.0,700.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3531,900.0,700.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3532,900.0,700.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3533,900.0,700.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3534,900.0,700.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3535,900.0,700.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3536,900.0,700.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3537,900.0,700.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3538,900.0,700.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3539,900.0,700.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3540,900.0,700.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3541,900.0,700.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3542,900.0,700.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3543,900.0,700.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3544,900.0,700.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3545,900.0,700.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3546,900.0,700.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3547,900.0,700.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3548,900.0,700.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3549,900.0,700.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3550,900.0,700.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3551,900.0,700.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3552,900.0,700.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3553,900.0,700.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3554,900.0,700.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.021590945147864637
3555,900.0,800.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3556,900.0,800.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3557,900.0,800.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3558,900.0,800.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3559,900.0,800.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3560,900.0,800.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3561,900.0,800.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3562,900.0,800.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3563,900.0,800.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3564,900.0,800.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3565,900.0,800.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3566,900.0,800.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3567,900.0,800.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3568,900.0,800.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3569,900.0,800.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3570,900.0,800.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3571,900.0,800.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3572,900.0,800.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3573,900.0,800.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3574,900.0,800.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3575,900.0,800.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3576,900.0,800.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3577,900.0,800.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3578,900.0,800.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3579,900.0,800.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3580,900.0,800.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3581,900.0,800.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3582,900.0,800.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3583,900.0,800.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3584,900.0,800.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3585,900.0,800.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3586,900.0,800.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3587,900.0,800.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3588,900.0,800.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3589,900.0,800.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3590,900.0,800.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3591,900.0,800.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3592,900.0,800.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3593,900.0,800.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3594,900.0,800.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3595,900.0,800.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3596,900.0,800.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3597,900.0,800.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3598,900.0,800.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3599,900.0,800.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02467308317026795
3600,900.0,900.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3601,900.0,900.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3602,900.0,900.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3603,900.0,900.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3604,900.0,900.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3605,900.0,900.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3606,900.0,900.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3607,900.0,900.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3608,900.0,900.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3609,900.0,900.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3610,900.0,900.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3611,900.0,900.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3612,900.0,900.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3613,900.0,900.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3614,900.0,900.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3615,900.0,900.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3616,900.0,900.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3617,900.0,900.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3618,900.0,900.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3619,900.0,900.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3620,900.0,900.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3621,900.0,900.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3622,900.0,900.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3623,900.0,900.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
3624,900.0,900.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
